brand,name,type,country,ingredients,afterUse
Gillette,2 in 1 ProGlide Shave Gel,Bath & Body,United States,"[Water,Palmitic Acid,Triethanolamine,Isopentane,Glyceryl Oleate,Stearic Acid,Glycerin,Parfum,Isobutane,Sorbitol,Hydroxyethylcellulose,Peg-90m,Menthol,BHA,Peg-23m,Propylene Glycol,Glyceryl Acrylate/Acrylic Acid Copolymer,Pvm/Ma Copolymer,Camellia Sinensis Leaf Extract,Blue 1 Lake]","[Hydrating,May Worsen Oily Skin,Rosacea]"
Medik8,Eyelift Peptides,Eye Moisturizer,United Kingdom,"[Water,Alcohol Denat.,Glycerin,C12-15 Alkyl Benzoate,Xanthan Gum,Tribehenin,Hydrolyzed Rice Protein,Benzyl Alcohol,Butylene Glycol,Steareth-20,Hesperidin Methyl Chalcone,Ceramide Ng,Peg-10 Phytosterol,Dehydroacetic Acid,Glycine Soja Protein,Sodium Benzoate,Superoxide Dismutase,Phenoxyethanol,Benzoic Acid,Sorbic Acid,Dipeptide-2,Palmitoyl Tetrapeptide-7,Palmitoyl Tripeptide-1,Palmitoyl Hexapeptide-12,Chrysin,Carbomer,Potassium Sorbate,Chlorhexidine Digluconate,Polysorbate 20,N-Hydroxysuccinimide,Sodium Dextran Sulfate,Tocopherol]","[Redness Reducing,Anti-Aging,Brightening,Eczema]"
Dr. PAWPAW,Your Gorgeous Skin Night Cream,Night Moisturizer,England,"[Water,Propanediol,Dicaprylyl Carbonate,Cetearyl Alcohol,Butylene Glycol,Caprylic/Capric Triglyceride,Triethylhexanoin,Hydrogenated Polydecene,1,2-Hexanediol,Hydrogenated Polyisobutene,Glycerin,Panthenol,Glyceryl Stearate Se,C14-22 Alcohols,Cetearyl Olivate,C12-16 Alcohols,Microcrystalline Cellulose,Cetearyl Glucoside,Sorbitan Olivate,Palmitic Acid,C12-20 Alkyl Glucoside,Hydrogenated Lecithin,Tocopheryl Acetate,Carica Papaya Fruit Extract,Aloe Arborescens Leaf Extract,Butyrospermum Parkii Butter,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Ethylhexylglycerin,Glycine Soja Oil,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Cellulose Gum,Polyisobutene,Sodium Hyaluronate,Retinol,Glucose,Caprylyl/Capryl Glucoside,Sorbitan Oleate,Hydroxypropyltrimonium Hyaluronate,BHT,Sodium Acetylated Hyaluronate,Hydrolyzed Hyaluronic Acid,Hyaluronic Acid,Sodium Hyaluronate Crosspolymer,Hydrolyzed Sodium Hyaluronate,Potassium Hyaluronate,Parfum,Limonene,Linalool]","[Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating]"
Koh Gen Do,Oriental Plants Emollient Cream,General Moisturizer,Japan,"[Water,Butylene Glycol,Glycerin,Octyldodecyl Myristate,Hydrogenated Palm Oil,Glyceryl Stearate,Simmondsia Chinensis Seed Oil,Cetyl Palmitate,Pentylene Glycol,Paeonia Lactiflora Root Extract,Ganoderma Amboinense Extract,Rosa Rugosa Flower Extract,Chamomilla Recutita Flower Extract,Citrus Aurantium Amara Fruit Extract,Bifida Ferment Lysate,Squalane,Butyrospermum Parkii Butter,Perilla Ocymoides Seed Oil,Opuntia Ficus-Indica Seed Oil,Phytol,Centella Asiatica Leaf Extract,Yeast Extract,Centella Asiatica Extract,Glycyrrhiza Glabra Root Extract,Camellia Sinensis Leaf Extract,Polygonum Cuspidatum Root Extract,Rosmarinus Officinalis Leaf Extract,Scutellaria Baicalensis Root Extract,Lecithin,Hydrogenated Lecithin,Tocopherol,Behenyl Alcohol,Triethylhexanoin,Dimethicone,Stearic Acid,Caprylic/Capric Triglyceride,Batyl Alcohol,Isomalt,Sorbitol,Sodium Phosphate,Bis-Ethylhexyl Hydroxydimethoxy Benzylmalonate,Hydroxyethylcellulose,Dipalmitoyl Glycerophosphocholine,Dicetyl Dipeptide-9,Cholesterol,Palmitic Acid,Distearyl Peg-18 Formoyl Glutamate,1,2-Hexanediol,Caprylyl Glycol,Arginine,Phytic Acid,Phenoxyethanol]","[Hydrating,Redness Reducing,Reduces Irritation,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating]"
Green People,Oy! Clear Skin Purifying Serum,Serum,United Kingdom,"[Water,Salix Nigra Bark Extract,Glycerin,Aloe Barbadensis Leaf Juice Powder,Olea Europaea Fruit Oil,Helianthus Annuus Seed Oil,Rosa Canina Fruit Oil,Althaea Officinalis Root Extract,Chamomilla Recutita Flower Extract,Rosmarinus Officinalis Leaf Extract,Lavandula Angustifolia Herb Oil,Cymbopogon Flexuosus Leaf Oil,Pelargonium Graveolens Oil,Melaleuca Alternifolia Leaf Oil,Vanilla Planifolia Fruit Extract,Yucca Schidigera Stem Extract,Xanthan Gum,Chondrus Crispus Powder,Sodium Benzoate,Potassium Sorbate,Benzyl Alcohol,Salicylic Acid,Sorbic Acid,Citral,Citronellol,Geraniol,Limonene,Linalool]","[Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
IVY AÏA,Eye Cream with Caffeine,Eye Moisturizer,Denmark,"[Water,Glycerin,Ethylhexyl Palmitate,Propanediol,2-Hydroxyethyl Acrylate,Butyrospermum Parkii Butter,Tapioca Starch,Tocopheryl Acetate,Caffeine,Allantoin,Jania Rubens Extract,Sodium Hyaluronate,Sodium Carrageenan,Beta-Sitosterol,Caesalpinia Spinosa Gum,Hydrolyzed Caesalpinia Spinosa Gum,Squalene,Tocopherol,Glycine,Ethylhexylglycerin,Potassium Sorbate,Phenoxyethanol,Sodium Phytate,Sorbitan Isostearate,Polysorbate 60,Lactic Acid]","[Hydrating,Anti-Aging,Scar Healing,Brightening,Acne Trigger,Irritating,Rosacea,Eczema]"
APRILSKIN,Calendula Low pH Gel Cleanser,Face Cleanser,South Korea,"[Water,Calendula Officinalis Flower Water,Sodium Lauroyl Sarcosinate,Cocamidopropyl Betaine,Glycerin,Sodium Lauroyl Glutamate,Lauramide Dea,Disodium Cocoamphodiacetate,Peg-120 Methyl Glucose Dioleate,Sodium Chloride,Citric Acid,Butylene Glycol,Panthenol,Beta-Glucan,Chamomilla Recutita Flower Extract,Centaurea Cyanus Flower Extract,Borago Officinalis Extract,Lavandula Angustifolia Flower Extract,Lavandula Angustifolia Flower/Leaf/Stem Extract,Salix Alba Bark Extract,Calendula Officinalis Flower,Calendula Officinalis Flower Extract,Citrus Aurantium Dulcis Peel Oil,Salicylic Acid,Hexylene Glycol,1,2-Hexanediol,Sodium Benzoate]","[Good For Oily Skin,Reduces Irritation,Reduces Large Pores,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
Tiege Hanley,AM/PM Eye Cream,Eye Moisturizer,United States,"[Water,Cyclopentasiloxane,Dimethicone Crosspolymer,Glycerin,Potassium Sorbate,Acetyl Hexapeptide-8,Phenoxyethanol,Niacinamide,Cetearyl Alcohol,Polymethylsilsesquioxane,Isopropyl Palmitate,Caffeine,Bis-Peg-12 Dimethicone Beeswax,C32-36 Isoalkyl Stearate,Glyceryl Stearate,Peg-100 Stearate,Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Isohexadecane,Polysorbate 80,Cetearyl Glucoside,Stearic Acid,Caprylyl Glycol,Tocopheryl Acetate]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Acne Trigger]"
Dermelect,Self-Esteem Neck Firming Lift,General Moisturizer,United States,"[Water,Stearyl Alcohol,Cetyl Alcohol,C16-17 Alkyl Benzoate,Peg-100 Stearate,Glycerin,Glyceryl Stearate,Peg-40 Glyceryl Stearate,Persea Gratissima Oil,Cyclomethicone,Petrolatum,Hydrogenated Polyisobutene,Polyacrylamide,Lactic Acid,Glycolic Acid,Salicylic Acid,Tocopheryl Acetate,Dimethicone,Vitis Vinifera Seed Extract,C7-8 Isoparaffin,Camellia Sinensis Extract,Retinyl Palmitate,Sodium Hyaluronate,Panthenol,Squalene,Butyrospermum Parkii Butter,Laureth-7,Propylene Glycol,Phenoxyethanol,Ethylhexylglycerin,Imidazolidinyl Urea]","[Hydrating,Good For Oily Skin,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating,Rosacea,Eczema]"
Peach & Lily,KP Bump Boss Smoothing Body Lotion,Bath & Body,South Korea,"[Water,Isopropyl Myristate,Lactic Acid,Urea,Glycolic Acid,Potassium Hydroxide,Glycerin,Cetearyl Alcohol,Cetearyl Olivate,Sorbitan Olivate,Glyceryl Stearate Se,Squalane,Centella Asiatica Extract,Bisabolol,Artemisia Vulgaris Extract,Lactobacillus/Aloe Barbadensis Ferment Filtrate,Prunus Mume Fruit Extract,Pyrus Malus Fruit Extract,Carica Papaya Fruit Extract,Vitis Vinifera Fruit Extract,Sodium Hyaluronate,Butyrospermum Parkii Butter,Collagen Extract,Tremella Fuciformis Extract,Lactobacillus/Soybean Ferment Extract,Dioscorea Japonica Root Extract,1,2-Hexanediol,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Hordeum Distichon Extract,Calendula Officinalis Flower Extract,Tromethamine,Hectorite,Xanthan Gum,Butylene Glycol,Caprylhydroxamic Acid,Caprylyl Glycol,Ethylhexylglycerin]","[Good For Oily Skin,Redness Reducing,Reduces Irritation,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Brightening,Drying,Acne Trigger,Irritating,Rosacea,Eczema]"
The Face Shop,DR.BELMEUR Daily Repair Toner,Toner,South Korea,"[Water,Dipropylene Glycol,1,2-Hexanediol,Propanediol,Glycerin,Glycereth-26,Panthenol,Betula Platyphylla Japonica Juice,Corchorus Olitorius Leaf Extract,Monarda Didyma Leaf Extract,Salvia Officinalis Leaf Extract,Phytosphingosine,Beta-Glucan,Hydroxypropyl Methylcellulose,Carbomer,Peg-40 Hydrogenated Castor Oil,Octyldodeceth-16,Tromethamine,Trisodium EDTA,Ethylhexylglycerin,Parfum]",[Reduces Irritation]
Paula's Choice,Calm Redness Relief 1% BHA Lotion Exfoliant,Exfoliator,United States,"[Water,Butylene Glycol,Cetyl Alcohol,Cyclopentasiloxane,Dimethicone,Salicylic Acid,Avena Sativa Bran Extract,Allantoin,Camellia Sinensis Leaf Extract,Glycyrrhiza Glabra Root Extract,Epilobium Angustifolium Flower/Leaf/Stem Extract,Lauric Acid,Glycerin,Polysorbate 20,Sorbitan Stearate,Magnesium Aluminum Silicate,Ammonium Acryloyldimethyltaurate/Vp Copolymer,Peg-40 Stearate,Xanthan Gum,Hexylene Glycol,Sodium Hydroxide,Ethylhexylglycerin,Disodium EDTA,Phenoxyethanol,Caprylyl Glycol]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Eczema]"
Hanskin,Soonhan Houttuynia Calming Cream,General Moisturizer,South Korea,"[Water,Ethylhexyl Palmitate,Butylene Glycol,Betaine,1,2-Hexanediol,Houttuynia Cordata Powder,Houttuynia Cordata Extract,Glycerin,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Arginine,Polypropylsilsesquioxane,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Allantoin,Lauryl Glucoside,Polyglyceryl-6 Laurate,Glyceryl Stearate,Ethylhexylglycerin,Cetearyl Alcohol,Glyceryl Acrylate/Acrylic Acid Copolymer,Myristyl Glucoside,Pvm/Ma Copolymer,Dimethicone/Vinyl Dimethicone Crosspolymer,Sorbitan Isostearate,Melia Azadirachta Leaf Extract,Xanthan Gum,Melia Azadirachta Flower Extract,Parfum,Curcuma Longa Root Extract,Disodium EDTA,Cetearyl Glucoside,Theobroma Cacao Extract,Dextrin,Citric Acid,Ocimum Sanctum Leaf Extract,Corallina Officinalis Extract,Glucose]",[Acne Trigger]
Lancôme,Absolue Revitalizing & Brightening Soft Cream,General Moisturizer,France,"[Water,Glycerin,Hydrogenated Polyisobutene,Dimethicone,Butylene Glycol,Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate,Butyrospermum Parkii Butter,Limnanthes Alba Seed Oil,Stearyl Alcohol,C30-45 Alkyl Dimethicone,Peg-20 Stearate,Silica,Panthenol,Hydroxypropyl Tetrahydropyrantriol,Peg-100 Stearate,Glyceryl Stearate,Octyldodecanol,Propanediol,Propylene Glycol,Phenoxyethanol,Ammonium Polyacryloyldimethyl Taurate,Chlorphenesin,Rose Extract,Caprylyl Glycol,Carbomer,Capryloyl Salicylic Acid,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Potassium Hydroxide,Tetrasodium EDTA,Adenosine,Hydrolyzed Linseed Extract,Zea Mays Oil,Prunus Armeniaca Kernel Oil,Passiflora Edulis Seed Oil,Oryza Sativa Bran Oil,Caramel,Limonene,Tetrasodium Glutamate Diacetate,Linalool,Peg-30 Dipolyhydroxystearate,Rosa Damascena Flower Oil,Trideceth-6,Alcohol,Citronellol,Geraniol,Sodium Benzoate,Tocopherol,Coumarin,Rosa Centifolia Flower Extract,Ci 14700,Ci 19140,Citric Acid,Ascorbyl Palmitate,Parfum]","[Reduces Irritation,Anti-Aging,Scar Healing,Brightening,Irritating,Rosacea,Eczema]"
Vichy,Normaderm S.O.S Acne Rescue Spot Corrector,Facial Treatment,France,"[Niacinamide,Zea Mays Starch,Glycolic Acid,Stearyl Alcohol,Glycerin,Octyldodecyl Myristate,Cetearyl Alcohol,Glyceryl Stearate,Sodium Hydroxide,Magnesium Aluminum Silicate,Peg-100 Stearate,C13-14 Isoparaffin,Allantoin,Ceteareth-20,Phenoxyethanol,Phenylethyl Resorcinol,Tocopheryl Acetate,Disodium EDTA,Laureth-7,Hydrogenated Lecithin,Polyacrylamide,Ethylhexylglycerin]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Acne Trigger,Irritating,Rosacea]"
Supergoop!,PLAY Antioxidant Mist SPF 50 PA++++,Sunscreen,United States,"[Butyl Methoxydibenzoylmethane 28%,Homosalate 98%,Ethylhexyl Salicylate 49%,Octocrylene 95%,Alcohol Denat.,Butyloctyl Salicylate,Camellia Sinensis Leaf Extract,Cananga Odorata Flower Oil,Caprylic/Capric Triglyceride,Citrus Aurantifolia Oil,Citrus Grandis Peel Oil,Citrus Limon Peel Oil,Citrus Nobilis Peel Oil,Citrus Reticulata Leaf Oil,Citrus Sinensis Peel Oil Expressed,Dicaprylyl Carbonate,Diisopropyl Adipate,Ethyl Ferulate,Euterpe Oleracea Fruit Extract,Helianthus Annuus Seed Oil,Isodecyl Neopentanoate,Lavandula Angustifolia Oil,Mentha Piperita Oil,Mentha Viridis Leaf Oil,Ascorbyl Tetraisopalmitate,Tridecyl Neopentanoate,Va/Butyl Maleate/Isobornyl Acrylate Copolymer,Vitis Vinifera Seed Oil]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Irritating,Rosacea,Eczema]"
Nuface,Super Vita-C Booster Serum,Serum,United States,"[Water,Propanediol,Glycerin,Caprylic/Capric Triglyceride,Betaine,Niacinamide,Ascorbyl Glucoside,Maris Limus Extract,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Carnosine,Carrageenan,Cellulose Gum,Citric Acid,Copper Gluconate,Himanthalia Elongata Extract,Humulus Lupulus Oil,Hydroxyacetophenone,Lecithin,Leontopodium Alpinum Callus Culture Extract,Magnesium Aspartate,Maris Sal,Pullulan,Sclareolide,Sclerotium Gum,Sodium Chloride,Sodium Phytate,Xanthan Gum,Zinc Gluconate,Zingiber Officinale Root Extract,Phenoxyethanol,Potassium Sorbate,Silica,Sodium Benzoate]","[Good For Oily Skin,Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Acne Fighting,Brightening,Drying,Acne Trigger,Irritating,Eczema]"
Tatcha,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Serum,United States,"[Water,Bis-Glyceryl Ascorbate,Camellia Sinensis Leaf,Propanediol,Butylene Glycol,Glycerin,Ascorbyl Tetraisopalmitate,Angelica Acutiloba Root Extract,Callicarpa Japonica Fruit Extract,Prunus Mume Fruit Extract,Crataegus Cuneata Fruit Extract,Pyrus Malus Fruit Extract,Citrus Paradisi Fruit Extract,Citrus Aurantium Dulcis Juice,Citrus Limon Juice,Citrus Aurantifolia Juice,Glycyrrhiza Glabra Root Extract,Scutellaria Baicalensis Root Extract,Artemisia Capillaris Flower Extract,Morus Alba Root Extract,Ziziphus Jujuba Leaf Extract,Sodium Hyaluronate,Lactic Acid,Sodium Citrate,Dipotassium Glycyrrhizate,Ammonium Acryloyldimethyltaurate/Carboxyethyl Acrylate Crosspolymer,Disodium EDTA,Ppg-6-Decyltetradeceth-30,Ethylhexylglycerin,Phenoxyethanol]","[Redness Reducing,Skin Texture,Reduces Large Pores,Anti-Aging,Dark Spots,Scar Healing,Drying,Irritating,Rosacea,Eczema]"
Naturally Serious,After-Dark Natural Peptide Sleeping Cream,Night Moisturizer,United States,"[Water,Stearic Acid,Glycerin,Caprylic/Capric Triglyceride,Glyceryl Stearate,Glyceryl Stearate Se,C9-12 Alkane,Betaine,Inositol,Cetearyl Alcohol,Undecane,Butyrospermum Parkii Butter,Propanediol,Squalane,Pyrus Malus Fruit Extract,Aspalathus Linearis Leaf Extract,Lycium Barbarum Fruit Extract,Punica Granatum Extract,Vitis Vinifera Seed Extract,Leuconostoc/Radish Root Ferment Filtrate,Camellia Sinensis Leaf Extract,Apium Graveolens Seed Extract,Linum Usitatissimum Seed Extract,Angelica Archangelica Root Extract,Helianthus Annuus Seed Oil,Avena Sativa Kernel Extract,Allantoin,Ceramide NP,Sodium Hydroxide,Tocopheryl Acetate,Tocopherol,Sodium Phytate,Sorbitan Trioleate,Xanthan Gum,Tridecane,Coco-Caprylate/Caprate,Pentylene Glycol,Phenethyl Alcohol,Limonene,Linalool,Citral,Citronellol,Geraniol,Parfum]","[Redness Reducing,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Acne Trigger,Irritating]"
Ánimus Lab,Limpiador Facial BHA 2%,Face Cleanser,Colombia,"[Water,Betaine,Dipropylene Glycol,Glycerin,Salicylic Acid,Carbomer,Aloe Barbadensis Leaf,Potassium Sorbate,Sodium Benzoate,Centella Asiatica Oil]","[Good For Oily Skin,Redness Reducing,Reduces Large Pores,Acne Fighting,Brightening,Drying,Irritating,Eczema]"
La Roche-Posay,Anthelios Ultra Comfort Cream SPF 50+,Sunscreen,France,"[Water,Diisopropyl Sebacate,Glycerin,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Alcohol Denat.,Propanediol,Ethylhexyl Salicylate,Ethylhexyl Triazone,C8-22 Alkyl Acrylate,Drometrizole Trisiloxane,Butyl Methoxydibenzoylmethane,Aluminum Starch Octenylsuccinate,Silica,Tocopherol,Isopropyl Lauroyl Sarcosinate,Ammonium Acrylates Copolymer,Sodium Acryloyldimethyltaurate Crosspolymer,Caprylyl Glycol,Citric Acid,Disodium EDTA,Scutellaria Baicalensis Extract,T-Butyl Alcohol,Terephthalylidene Dicamphor Sulfonic Acid,Triethanolamine,Xanthan Gum]","[Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating,Rosacea,Eczema]"
Eminence Organics,Stone Crop Gel Wash,Face Cleanser,,"[Aloe Ferox Leaf Juice,Citrus Limon Fruit Extract,Lycium Barbarum Fruit Extract,Jasminum Sambac Flower Extract,Lavandula Angustifolia Extract,Calendula Officinalis Flower Extract,Oryza Sativa Extract,Camellia Sinensis Leaf Extract,Rosmarinus Officinalis Leaf Extract,Glycine Soja Extract,Glycerin,Cellulose Gum,Citric Acid,Coco-Betaine,Sodium Cocoyl Isethionate,Decyl Glucoside,Polyglyceryl-10 Caprylate/Caprate,Coco-Glucoside,Glyceryl Oleate,Xanthan Gum,Moonstone Extract,Camphor,Daucus Carota Sativa Root Extract,Water,Tapioca Starch,Thioctic Acid,Limnanthes Alba Seed Oil,Ethylhexylglycerin,Chamomilla Recutita Flower,Butyrospermum Parkii Butter]","[Reduces Irritation,Reduces Large Pores,Drying,Irritating,Rosacea,Eczema]"
Sioris,Calm Me Down Cream,General Moisturizer,South Korea,"[Schisandra Chinensis Fruit Extract,Water,Pentylene Glycol,Glycerin,Caprylic/Capric Triglyceride,Butylene Glycol,Cetearyl Alcohol,Oenothera Biennis Oil,Olea Europaea Fruit Oil,Helianthus Annuus Seed Oil,Glyceryl Stearate,Cetearyl Olivate,Squalane,Sorbitan Olivate,Hydrogenated Olive Oil,Butyrospermum Parkii Butter,Calendula Officinalis Flower Extract,Cetyl Palmitate,Sorbitan Palmitate,Xanthan Gum,Arginine,Olea Europaea Oil Unsaponifiables,Rosmarinus Officinalis Leaf Extract,Lavandula Angustifolia Oil,Sclerotium Gum,Artemisia Annua Extract,Azadirachta Indica Leaf Extract,Camellia Sinensis Leaf Extract,Sodium Phytate,Ceramide NP,Phytosphingosine,Lithospermum Erythrorhizon Root Extract,Linalool]","[Reduces Irritation,Acne Trigger]"
Troxederm,UV Shield Sun Heat Protector,Sunscreen,South Korea,"[Water,Ethylhexyl Methoxycinnamate,Isopentyldiol,Ethylhexyl Salicylate,Isononyl Isononanoate,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Butyl Methoxydibenzoylmethane,Octocrylene,Niacinamide,1,2-Hexanediol,Butyl Acrylate,Tromethamine,Hydroxyacetophenone,Sodium Polyacryloyldimethyl Taurate,Troxerutin,Butylene Glycol,Propanediol,Adenosine,Sodium Hyaluronate,Centella Asiatica Extract,Glycyrrhiza Glabra Root Extract,Artemisia Annua Extract,Juglans Regia Seed Extract,Gorgonia Extract,Camellia Sinensis Leaf Extract,Barm Extract,Pinus Pinaster Leaf Extract,Rosmarinus Officinalis Leaf Extract,Rosa Canina Fruit Oil,Pyrus Malus Fruit Extract,Ginkgo Biloba Leaf Extract,Chamomilla Recutita Extract,Ethylhexylglycerin]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Irritating,Rosacea,Eczema]"
Revolution Beauty,Quinoa Night Peel,Exfoliator,,"[Water,Alcohol Denat.,Glycerin,Propanediol,Ascorbyl Glucoside,Sodium Benzoate,Hydroxyethylcellulose,Vaccinium Myrtillus Fruit Extract,Potassium Sorbate,Saccharum Officinarum Extract,Disodium EDTA,Citrus Aurantium Dulcis Fruit Extract,Citrus Limon Fruit Extract,Hydrolyzed Opuntia Ficus-Indica Flower Extract,Chenopodium Quinoa Seed Extract,Acer Saccharum Extract,Aloe Barbadensis Leaf Juice,Phenoxyethanol,Ethylhexylglycerin]","[Redness Reducing,Skin Texture,Anti-Aging,Dark Spots,Brightening]"
Olival,Krema Za Lice SPF 50,Sunscreen,Croatia,"[Water,Cyclopentasiloxane,Ethylhexyl Methoxycinnamate,Dimethicone/Vinyl Dimethicone Crosspolymer,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Ethylhexyl Triazone,Propylene Glycol,Glycerin,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Acrylates/C12-22 Alkyl Methacrylate Copolymer,C12-15 Alkyl Benzoate,Niacinamide,Ubiquinone,Glyceryl Stearate,Sodium Stearoyl Glutamate,Sodium Polyacrylate Starch,Silica,Butylene Glycol,Caprylyl Glycol,Methylpropanediol,Didecyldimonium Chloride,Polyquaternium-80]","[Good For Oily Skin,Redness Reducing,Acne Fighting,Brightening,Irritating,Eczema]"
Earth Therapeutics,Tea Tree Foot Peeling Spray,Bath & Body,United States,"[Water,Alcohol Denat.,Glycerin,Carbomer,Isostearamidopropyl Ethyldimonium Ethosulfate,Propylene Glycol,Trehalose,Phenoxyethanol,Melaleuca Alternifolia Leaf Extract,Aloe Barbadensis Leaf Extract,Peg-60 Hydrogenated Castor Oil,Rosmarinus Officinalis Flower Extract,Lavandula Angustifolia Flower Extract,Jasminum Officinale Extract,Chrysanthemum Indicum Flower Extract,Anthemis Nobilis Flower Extract,Parfum,Menthol,Ethylhexylglycerin,Disodium EDTA,Urea,Butylene Glycol,1,2-Hexanediol,Xylitylglucoside,Anhydroxylitol,Xylitol,Tocopherol,Glucose]","[Good For Oily Skin,Brightening,Rosacea]"
Skinstitut,L-Lactic Cleanser,Face Cleanser,Australia,"[Water,Glycerin,Ammonium Lauryl Sulfate,Lactic Acid,Decyl Glucoside,Sodium Hydroxide,Xanthan Gum,Ethylhexylglycerin,Carrageenan,Panthenol,Tocopherol,Glucose,Phenoxyethanol,Lycium Barbarum Fruit Extract,Parfum,Arginine,Vinegar,Propylene Glycol,Alcohol,Rubus Idaeus Extract,Ascophyllum Nodosum Extract,Sodium Benzoate,Citric Acid,Potassium Sorbate]","[Reduces Irritation,Reduces Large Pores,Anti-Aging,Scar Healing,Brightening,Drying,Irritating,Rosacea,Eczema]"
Bioderma,Atoderm Ultra-Soothing Balm,General Moisturizer,France,"[Water,Glycerin,Paraffinum Liquidum,Helianthus Annuus Seed Oil,Behenyl Alcohol,Sucrose Stearate,Canola Oil,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Pentylene Glycol,Beta-Sitosterol,Xylitol,Zinc Gluconate,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Palmitamide Mea,1,2-Hexanediol,Caprylyl Glycol,Disodium EDTA,Sodium Hydroxide,Rhamnose,Sodium Lauroyl Lactylate,Polysorbate 60,Sorbitan Isostearate,Tocopherol,Phytosphingosine,Ceramide NP,Mannitol,Ethylhexylglycerin,Ceramide AP,Cholesterol,Carbomer,Xanthan Gum,Citric Acid,Ceramide EOP]","[Redness Reducing,Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating]"
Milani,Rose Butter Lip Mask,Lip Mask,,"[Diisostearyl Malate,Hydrogenated Polydecene,Polybutene,Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate,Cera Microcristallina,Butyrospermum Parkii Butter,Synthetic Wax,Isostearyl Alcohol,Ethylene/Propylene/Styrene Copolymer,Copernicia Cerifera Wax,Theobroma Grandiflorum Seed Butter,Rosa Canina Fruit Oil,Diethylhexyl Syringylidenemalonate,Butylene Glycol,Ricinus Communis Seed Oil,Siraitia Grosvenorii Fruit Extract,Aroma,Tocopheryl Acetate,Caprylic/Capric Glycerides,Hydrogenated Castor Oil,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate,Sodium Hyaluronate,Isopropyl Titanium Triisostearate,Tocopherol,Benzyl Benzoate,Geraniol,Citronellol,Ci 77891,Ci 73360,Ci 19140,Ci 15850]","[Anti-Aging,Scar Healing,Brightening,May Worsen Oily Skin,Irritating]"
Clearasil,Sofort Pickel Fighter Creme,Facial Treatment,United States,"[Water,Sodium Iodide,Zinc Gluconate,Propylene Glycol,Octyldodecanol,Steareth-2,Cyclopentasiloxane,Steareth-21,Salicylic Acid,Cetyl Alcohol,Behenyl Alcohol,Cyclohexasiloxane,Polyacrylamide,C13-14 Isoparaffin,Xanthan Gum,Kaolin,Laureth-7,Menthol,Ci 77891]","[Good For Oily Skin,Reduces Large Pores,Acne Fighting,Brightening,Drying,May Worsen Oily Skin,Irritating,Rosacea,Eczema]"
